State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,20-09-2026,2000,2500,2250
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,20-09-2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,20-09-2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Raddish,Raddish,Local,20-09-2026,3000,3500,3250
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,20-09-2026,5000,5500,5250
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,20-09-2026,9000,11000,10000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,20-09-2026,3000,3500,3250
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,20-09-2026,8000,10000,9000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Brinjal,Other,Local,20-09-2026,2400,2400,2400
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,20-09-2026,9000,9000,9000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,20-09-2026,5000,7000,6000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,20-09-2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,20-09-2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Raddish,Raddish,Local,20-09-2026,3000,3600,3300
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,20-09-2026,12000,12000,12000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,20-09-2026,1500,2000,1750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,20-09-2026,2500,2500,2500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,20-09-2026,7000,8000,7500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,20-09-2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,20-09-2026,6000,7000,6500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,20-09-2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,20-09-2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,20-09-2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20-09-2026,19000,19000,19000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,20-09-2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,20-09-2026,4000,4600,4300
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,20-09-2026,7000,7000,7000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,20-09-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Soyabean,Local,Local,20-09-2026,10000,12000,11000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,20-09-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,20-09-2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,20-09-2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,20-09-2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,20-09-2026,6000,7000,6500
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,20-09-2026,1800,2000,1900
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,20-09-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Coconut,Coconut,Local,20-09-2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,20-09-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Brinjal,Round,Local,20-09-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,20-09-2026,1600,2000,1800
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,20-09-2026,8000,10000,9000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,20-09-2026,3200,4000,3600
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,20-09-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,20-09-2026,2200,2300,2250
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,20-09-2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,20-09-2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20-09-2026,15000,17000,16000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,20-09-2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,20-09-2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,20-09-2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,20-09-2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,20-09-2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,20-09-2026,24000,25000,24500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Garlic,Garlic,Local,20-09-2026,14000,15000,14500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,20-09-2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,20-09-2026,6500,7000,6750
Maharashtra,Ahilyanagar,APMC Rahuri ,Tomato,Other,Local,20-09-2026,500,1500,1000
Tamil Nadu,Villupuram,Tindivanam APMC,Brinjal,Round,Local,20-09-2026,4000,5000,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Coriander(Leaves),I Sort,Local,20-09-2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Tomato,Deshi,Local,20-09-2026,2200,2200,2200
Tamil Nadu,Villupuram,Tindivanam APMC,Coconut,Coconut,Local,20-09-2026,6000,6000,6000
Tamil Nadu,Villupuram,Tindivanam APMC,Cabbage,Cabbage,Local,20-09-2026,3500,3500,3500
Tamil Nadu,Villupuram,Tindivanam APMC,Beetroot,Beetroot,Local,20-09-2026,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Chow Chow,Chow Chow,Local,20-09-2026,4600,4600,4600
Tamil Nadu,Villupuram,Tindivanam APMC,Guava,Guava Allahabad,Local,20-09-2026,8000,8000,8000
Tamil Nadu,Villupuram,Tindivanam APMC,Fig(Anjura/Anjeer),Anjura,Local,20-09-2026,16000,16000,16000
Tamil Nadu,Villupuram,Tindivanam APMC,Lemon,Lemon,Local,20-09-2026,16000,16000,16000
Tamil Nadu,Villupuram,Tindivanam APMC,Rose(Local),Rose (Local),Local,20-09-2026,20000,20000,20000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,20-09-2026,4000,4000,4000
Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,20-09-2026,5500,5500,5500
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,20-09-2026,7000,7000,7000
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,20-09-2026,3000,3000,3000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,20-09-2026,4500,4800,4650
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Papaya,Papaya,Local,20-09-2026,4500,5000,4750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,20-09-2026,5500,6000,5750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,20-09-2026,1600,1800,1700
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,20-09-2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,20-09-2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,20-09-2026,3600,4500,4050
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,20-09-2026,6000,7000,6500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,20-09-2026,4000,6000,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,20-09-2026,6000,7000,6500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,20-09-2026,6500,7000,6750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,20-09-2026,5500,6000,5750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Lemon,Lemon,Local,20-09-2026,26000,28000,27000
Uttar Pradesh,Sambhal,Sambhal APMC,Paddy(Common),Common,FAQ,20-09-2026,3200,3200,3200
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Dara,FAQ,20-09-2026,2450,2510,2460.75
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,20-09-2026,2400,2450,2430
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Capsicum,Other,FAQ,20-09-2026,4000,4000,4000
Uttar Pradesh,Sitapur,Sitapur APMC,Tomato,Other,FAQ,20-09-2026,1500,1500,1500
Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,Other,Medium,20-09-2026,650,850,750
Uttarakhand,Haridwar,Roorkee APMC,Cucumbar(Kheera),Other,Local,20-09-2026,900,1200,1000
Uttarakhand,Haridwar,Roorkee APMC,Onion,Other,Medium,20-09-2026,3000,4500,4000
Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,20-09-2026,1200,2200,1600
Maharashtra,Pune,Pune(Moshi) ,Chikoos(Sapota),Other,Local,20-09-2026,5000,5000,5000
Maharashtra,Pune,Pune(Moshi) ,Banana,Other,Local,20-09-2026,2000,6000,4000
Maharashtra,Pune,Pune(Moshi) ,Mousambi(Sweet Lime),Other,Local,20-09-2026,3000,3000,3000
Maharashtra,Pune,Pune(Moshi) ,Ginger(Green),Other,Local,20-09-2026,10000,10000,10000
Maharashtra,Pune,Pune(Moshi) ,Bottle gourd,Other,Local,20-09-2026,800,2000,1400
Maharashtra,Pune,Pune(Moshi) ,Cauliflower,Other,Local,20-09-2026,1000,2000,1500
Maharashtra,Pune,Pune(Moshi) ,Onion Green,Other,Local,20-09-2026,15,15,15
Maharashtra,Pune,Pune(Moshi) ,Bitter gourd,Other,Local,20-09-2026,2000,3000,2500
Maharashtra,Pune,Pune(Moshi) ,Brinjal,Other,Local,20-09-2026,1000,2000,1500
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bitter gourd,Other,Local,20-09-2026,4500,5000,4750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,20-09-2026,1600,2000,1800
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,20-09-2026,3000,3500,3250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coconut,Coconut,Local,20-09-2026,4400,5000,4700
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,20-09-2026,3000,3500,3250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,20-09-2026,2600,3000,2800
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,20-09-2026,4000,4400,4200
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,20-09-2026,5500,6000,5750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,20-09-2026,6500,7000,6750
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,20-09-2026,2000,2000,2000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,20-09-2026,2000,2000,2000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,20-09-2026,6000,6000,6000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,20-09-2026,5000,5000,5000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Potato,Red Nanital,Local,20-09-2026,2200,2600,2400
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,20-09-2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,20-09-2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,20-09-2026,2000,2400,2200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,20-09-2026,2400,2800,2600
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Raddish,Raddish,Local,20-09-2026,1600,2000,1800
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,20-09-2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,20-09-2026,2600,3000,2800
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,20-09-2026,10000,11000,10500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,20-09-2026,7000,8000,7500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,20-09-2026,4000,4500,4250
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,20-09-2026,3900,3900,3900
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,20-09-2026,6400,8000,7200
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20-09-2026,17000,18000,17500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,20-09-2026,3900,3900,3900
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,20-09-2026,7000,8000,7500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,20-09-2026,5200,6000,5600
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,20-09-2026,6600,7500,7050
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Lemon,Lemon,Local,20-09-2026,12400,15000,13700
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,20-09-2026,3300,3300,3300
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,20-09-2026,3000,3500,3250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,20-09-2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,20-09-2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,20-09-2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,20-09-2026,3000,3500,3250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,20-09-2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,20-09-2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,20-09-2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,20-09-2026,25000,26000,25500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,20-09-2026,24000,25000,24500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana,Besrai,Local,20-09-2026,4000,5000,4500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,20-09-2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Brinjal,Round,Local,20-09-2026,3000,3400,3200
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,20-09-2026,6000,7000,6500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,20-09-2026,5000,5500,5250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,20-09-2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20-09-2026,16000,17000,16500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,20-09-2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,20-09-2026,3500,3800,3650
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,20-09-2026,4500,4800,4650
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,20-09-2026,3000,3500,3250
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Brinjal,Round,Local,20-09-2026,3200,3200,3200
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,20-09-2026,1500,1500,1500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,20-09-2026,4000,4000,4000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Lemon,Lemon,Local,20-09-2026,22000,22000,22000
Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,20-09-2026,3818,3980,3890
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,20-09-2026,5000,6000,5500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,20-09-2026,4500,4500,4500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,20-09-2026,8000,9000,8500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,20-09-2026,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,20-09-2026,7500,7500,7500
Uttar Pradesh,Barabanki,Barabanki APMC,Paddy(Common),Basmati,FAQ,20-09-2026,2695,2750,2724.32
Uttar Pradesh,Etawah,Bharthna APMC,Potato,Other,FAQ,20-09-2026,500,500,500
Tamil Nadu,Thiruvarur,Valangaiman APMC,Green Chilli,Green Chilly,Local,20-09-2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Snakeguard,Snakeguard,Local,20-09-2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,20-09-2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Green Avare(W),Green Avare (W),Local,20-09-2026,6000,6000,6000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,20-09-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,20-09-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,20-09-2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20-09-2026,19000,20000,19500
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coconut,Coconut,Local,20-09-2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,20-09-2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,20-09-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,20-09-2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,20-09-2026,4500,5000,4750
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ashgourd,Gouard,Local,20-09-2026,2500,2500,2500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,20-09-2026,3500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,20-09-2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tapioca,Tapioca,Local,20-09-2026,3500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,20-09-2026,5000,6000,5500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,20-09-2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,20-09-2026,15000,15000,15000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,20-09-2026,17000,17000,17000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,20-09-2026,20000,20000,20000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Lemon,Lemon,Local,20-09-2026,13000,13000,13000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Colacasia,Colacasia,Local,20-09-2026,4000,4000,4000
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,20-09-2026,2369,2400,2390
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Papaya,Papaya,Local,20-09-2026,4000,5000,4500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,20-09-2026,3000,4000,3500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,20-09-2026,1500,1800,1650
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,20-09-2026,4000,5000,4500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,20-09-2026,6000,7000,6500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,20-09-2026,8000,9000,8500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Coconut,Coconut,Local,20-09-2026,6800,7000,6900
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,20-09-2026,3600,4000,3800
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,20-09-2026,4000,4500,4250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,20-09-2026,5000,6000,5500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ashgourd,Gouard,Local,20-09-2026,2200,2500,2350
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,20-09-2026,17000,19000,18000
